senid,sentence,intent,sampling_strategy,confidence
879967,Đúng rồi nha,agree,,0
879968,Vâng ok b nhé,agree,,0
879969,Vâng ạ hihi ,agree,,0
879970,Vâng nhanh nhất cho e nhé,agree,,0
879971,Vâng để t thử,agree,,0
879972,Vâng để mình bảo mẹ mình xuống lấy,agree,,0
879973,vâng sj,agree,,0
879974,vâng th để e qua vậy,agree,,0
879975,Uhm dung roi,agree,,0
879976,Đúng rồi b àh,agree,,0
879977,Vâng chị,agree,,0
879978,Vâng để r xem,agree,,0
879979,đúng ròi bạn,agree,,0
879980,ừa okie b t đang lắp r d,agree,,0
879981,Vâng để e tham khảo có gì e báo shop,agree,,0
879982,Dạ vâng Oke shop,agree,,0
879983,vâng cod okie,agree,,0
879984,vâng để mk bảo e mình,agree,,0
879985,Vâng th để e nghiên cứu,agree,,0
879986,Vâng okie b ,agree,,0
879987,Ah Vâng,agree,,0
879988,Dung roi ban oi,agree,,0
879989,Dạ vâng e cũng thấy khá ưng với sp này,agree,,0
879990,Vâng ,agree,,0
879991,hihi vâng ạ,agree,,0
879992,Vâng đủ h t rồi,agree,,0
879993,Dạ Vâng c,agree,,0
879994,Vâng mai đc ạ,agree,,0
879995,Vâng ah,agree,,0
879996,Dạ đúng roiif ak,agree,,0
879997,Vâng ksao ạ,agree,,0
879998,Da vâng a,agree,,0
879999,Vâng b Cũng trễ quá rồi,agree,,0
880000,ah vâng th thui,agree,,0
880001,Dung roi dia chi cu,agree,,0
880002,Hi Vâng th thid tốt quá ạ,agree,,0
880003,Vâng ạ x,agree,,0
880004,dạ đúng ròi,agree,,0
880005,Vâng ạh ,agree,,0
880006,Đúng rồi bank,agree,,0
880007,Vâng sj,agree,,0
880008,Vâng Đợi hàng c là yên tâm lắm,agree,,0
880009,Đúng rồi c ơi,agree,,0
880010,Dạ Đúng rồi,agree,,0
880011,Vâng th thôi vậy,agree,,0
880012,vâng ko sao,agree,,0
880013,vâng có gì mihf qua xem ok mình lấy luôn ạ,agree,,0
880014,Vâng Shop ,agree,,0
880015,Vâng chị ơi,agree,,0
880016,Okie dung roi e,agree,,0
880017,Dạ vâng đúng địa chỉ này ạ,agree,,0
880018,Đúng rồi sx sẽ có xác suất lỗi,agree,,0
880019,Vâng ạ Để chiều em qa mua,agree,,0
880020,Vâng th cug dc ah,agree,,0
880021,Vâng c,agree,,0
880022,Vâng ạ Để tối e xem lại,agree,,0
880023,Đúng rồi 17 tạ hiện số dt 0967761548,agree,,0
880024,Vâng vậy mai e qua,agree,,0
880025,dạ đúng rồi sho,agree,,0
880026,Uh đúng rồi b ah,agree,,0
880027,Ak Vâng a,agree,,0
880028,Haha vâng chị,agree,,0
880029,Đúng rôid,agree,,0
880030,Vâng để em nghiên cưu thêm ạ,agree,,0
880031,vâng oke c,agree,,0
880032,vâng oke c ạ,agree,,0
880033,Đúng rồi địa chỉ của mình,agree,,0
880034,vâng e cảm oen ạ,agree,,0
880035,Vâng c xem hộ e với,agree,,0
880036,vâng vậy cũng đc,agree,,0
880037,Đúng rồi mình ở HY,agree,,0
880038,Vâng coi như e lấy hộ,agree,,0
880039,Vâng đổi luôn 1 đợt c ạ,agree,,0
880040,Vâng oki c ạ,agree,,0
880041,À vâng shop ơi,agree,,0
880042,A vâng,agree,,0
880043,Vâng rành ạ,agree,,0
880044,Đúng rồi Gấu,agree,,0
880045,ok,agree,,0
880046,Dạ vâng vậy e lấy,agree,,0
